vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0036_06_0018.mp4,49,48,7,8,2,6,6,1,1,0
0036_06_0019.mp4,48,49,8,1,10,6,6,1,0,1
0037_00_0002.mp4,0,10,29,7,26,0,1,3,1,3
0037_00_0007.mp4,10,2,9,26,49,1,0,1,3,6
0037_01_0028.mp4,9,10,21,6,8,1,1,2,1,1
0037_01_0032.mp4,10,9,8,16,7,1,1,1,2,1
0037_03_0004.mp4,29,26,30,28,46,3,3,3,3,5
0037_03_0008.mp4,26,29,28,12,30,3,3,3,2,3
0037_05_0003.mp4,46,43,41,42,29,5,5,5,5,3
0037_05_0004.mp4,41,43,46,40,42,5,5,5,5,5
0037_05_0007.mp4,43,41,46,42,47,5,5,5,5,5
0037_05_0010.mp4,43,41,46,42,47,5,5,5,5,5
0037_05_0011.mp4,41,43,42,40,47,5,5,5,5,5
0038_00_0007.mp4,0,7,50,8,21,0,1,6,1,2
0038_00_0012.mp4,0,22,21,27,25,0,2,2,3,3
0038_00_0020.mp4,25,21,0,26,50,3,2,0,3,6
0038_00_0022.mp4,0,7,25,3,28,0,1,3,0,3
0038_00_0023.mp4,0,7,21,8,5,0,1,2,1,1
0038_00_0030.mp4,0,21,22,25,1,0,2,2,3,0
0038_00_0036.mp4,4,5,6,1,49,0,1,1,0,6
0038_01_0006.mp4,6,5,11,1,37,1,1,2,0,4
0038_01_0008.mp4,10,8,50,49,9,1,1,6,6,1
0038_01_0012.mp4,10,8,9,22,19,1,1,1,2,2
0038_01_0018.mp4,5,8,9,22,43,1,1,1,2,5
0038_01_0023.mp4,8,10,7,0,26,1,1,1,0,3
0038_01_0026.mp4,10,8,50,9,19,1,1,6,1,2
0038_01_0028.mp4,10,8,22,9,7,1,1,2,1,1
0038_01_0031.mp4,9,10,21,8,6,1,1,2,1,1
0038_01_0034.mp4,10,8,9,7,49,1,1,1,1,6
0038_01_0038.mp4,10,8,7,9,11,1,1,1,1,2
0038_01_0041.mp4,10,8,7,19,9,1,1,1,2,1
0038_01_0042.mp4,6,9,7,0,5,1,1,1,0,1
0038_01_0043.mp4,8,5,7,10,51,1,1,1,1,6
0038_01_0045.mp4,8,10,7,21,6,1,1,1,2,1
0038_02_0003.mp4,21,5,12,9,20,2,1,2,1,2
0038_02_0005.mp4,20,23,17,19,22,2,2,2,2,2
0038_02_0012.mp4,19,20,17,23,50,2,2,2,2,6
0038_02_0013.mp4,17,18,22,23,19,2,2,2,2,2
0038_02_0018.mp4,19,17,23,22,20,2,2,2,2,2
0038_02_0019.mp4,20,19,18,23,17,2,2,2,2,2
0038_02_0020.mp4,23,25,19,11,50,2,3,2,2,6
0038_02_0022.mp4,17,18,23,20,48,2,2,2,2,6
0038_02_0024.mp4,19,20,22,17,18,2,2,2,2,2
0038_02_0028.mp4,48,19,17,18,22,6,2,2,2,2
0038_02_0030.mp4,20,25,23,19,18,2,3,2,2,2
0038_02_0038.mp4,21,8,22,7,23,2,1,2,1,2
0038_02_0042.mp4,8,21,22,7,0,1,2,2,1,0
0038_04_0001.mp4,35,32,12,0,33,4,4,2,0,4
0038_05_0004.mp4,41,44,32,22,35,5,5,4,2,4
0038_05_0010.mp4,38,39,22,44,40,5,5,2,5,5
0038_06_0001.mp4,1,0,14,11,21,0,0,2,2,2
0038_06_0003.mp4,50,21,49,25,23,6,2,6,3,2
0038_06_0006.mp4,48,50,18,20,51,6,6,2,2,6
0038_06_0007.mp4,50,25,0,51,21,6,3,0,6,2
0038_06_0014.mp4,50,0,21,25,49,6,0,2,3,6
0039_00_0004.mp4,0,10,49,31,9,0,1,6,3,1
0039_00_0006.mp4,4,49,50,5,0,0,6,6,1,0
0039_01_0002.mp4,10,8,7,9,6,1,1,1,1,1
0039_01_0011.mp4,9,10,8,6,5,1,1,1,1,1
0039_01_0012.mp4,10,8,7,9,31,1,1,1,1,3
0039_01_0013.mp4,9,5,10,31,8,1,1,1,3,1
0039_01_0014.mp4,9,6,5,10,8,1,1,1,1,1
0039_01_0016.mp4,10,8,31,9,49,1,1,3,1,6
0039_01_0022.mp4,5,9,8,10,6,1,1,1,1,1
0039_01_0043.mp4,8,10,31,7,9,1,1,3,1,1
0039_01_0046.mp4,10,8,9,49,31,1,1,1,6,3
0039_01_0054.mp4,10,5,9,8,11,1,1,1,1,2
0039_01_0059.mp4,10,8,9,49,31,1,1,1,6,3
0039_01_0064.mp4,10,8,9,31,0,1,1,1,3,0
0039_01_0070.mp4,5,9,10,6,8,1,1,1,1,1
0039_01_0071.mp4,10,8,9,7,6,1,1,1,1,1
0039_01_0075.mp4,8,10,5,17,50,1,1,1,2,6
0039_02_0002.mp4,17,19,5,15,8,2,2,1,2,1
0039_02_0004.mp4,15,19,17,23,18,2,2,2,2,2
0039_02_0006.mp4,17,19,10,15,23,2,2,1,2,2
0039_02_0014.mp4,23,5,15,22,19,2,1,2,2,2
0039_02_0030.mp4,19,17,18,15,23,2,2,2,2,2
0039_02_0037.mp4,17,18,19,15,23,2,2,2,2,2
0039_02_0044.mp4,15,19,33,18,17,2,2,4,2,2
0039_02_0049.mp4,17,19,44,18,5,2,2,5,2,1
0039_02_0052.mp4,17,18,15,19,48,2,2,2,2,6
0039_03_0002.mp4,9,5,8,10,31,1,1,1,1,3
0039_03_0003.mp4,31,0,10,26,27,3,0,1,3,3
0039_03_0004.mp4,0,10,31,1,49,0,1,3,0,6
0039_04_0001.mp4,15,33,41,22,18,2,4,5,2,2
0039_04_0008.mp4,15,33,17,22,18,2,4,2,2,2
0039_05_0003.mp4,44,40,41,38,39,5,5,5,5,5
0039_05_0005.mp4,40,41,42,44,38,5,5,5,5,5
0039_05_0006.mp4,41,43,46,42,22,5,5,5,5,2
0039_06_0002.mp4,49,31,0,25,48,6,3,0,3,6
0040_00_0001.mp4,0,7,21,31,29,0,1,2,3,3
0040_00_0002.mp4,0,21,7,31,13,0,2,1,3,2
0040_00_0007.mp4,0,7,49,21,31,0,1,6,2,3
0040_00_0008.mp4,0,21,13,7,27,0,2,2,1,3
0040_00_0011.mp4,0,21,7,31,13,0,2,1,3,2
0040_01_0001.mp4,9,21,10,6,13,1,2,1,1,2
0040_01_0004.mp4,10,8,21,7,9,1,1,2,1,1
0040_01_0005.mp4,10,8,7,21,9,1,1,1,2,1
0040_01_0006.mp4,10,8,7,9,6,1,1,1,1,1
0040_01_0011.mp4,10,8,9,7,21,1,1,1,1,2
0040_02_0011.mp4,11,7,37,8,26,2,1,4,1,3
0040_02_0017.mp4,19,17,23,15,22,2,2,2,2,2
0040_02_0019.mp4,19,17,23,18,15,2,2,2,2,2
0040_02_0026.mp4,17,19,18,22,23,2,2,2,2,2
0040_04_0003.mp4,11,35,32,15,12,2,4,4,2,2
0040_05_0004.mp4,41,40,42,43,44,5,5,5,5,5
0040_06_0006.mp4,49,48,27,9,5,6,6,3,1,1
0040_06_0014.mp4,49,50,21,0,22,6,6,2,0,2
0041_00_0002.mp4,4,5,0,7,48,0,1,0,1,6
0041_00_0004.mp4,4,1,0,3,5,0,0,0,0,1
0041_00_0010.mp4,4,30,7,49,5,0,3,1,6,1
0041_01_0004.mp4,10,8,21,7,25,1,1,2,1,3
0041_01_0011.mp4,10,7,8,9,6,1,1,1,1,1
0041_01_0012.mp4,10,8,7,21,0,1,1,1,2,0
0041_01_0019.mp4,10,31,37,8,24,1,3,4,1,3
0041_01_0025.mp4,10,8,9,7,21,1,1,1,1,2
0041_01_0027.mp4,9,7,1,6,5,1,1,0,1,1
0041_01_0030.mp4,10,7,8,6,9,1,1,1,1,1
0041_01_0034.mp4,10,8,21,22,9,1,1,2,2,1
0041_01_0036.mp4,10,8,7,37,9,1,1,1,4,1
0041_01_0037.mp4,10,8,7,37,25,1,1,1,4,3
0041_01_0042.mp4,9,49,22,48,7,1,6,2,6,1
0041_01_0043.mp4,10,8,9,7,17,1,1,1,1,2
0041_01_0048.mp4,10,8,49,7,9,1,1,6,1,1
0041_01_0049.mp4,8,10,7,49,9,1,1,1,6,1
0041_02_0004.mp4,20,5,23,48,7,2,1,2,6,1
0041_02_0006.mp4,20,23,17,19,48,2,2,2,2,6
0041_02_0007.mp4,17,7,22,8,19,2,1,2,1,2
0041_02_0016.mp4,17,18,22,7,23,2,2,2,1,2
0041_02_0018.mp4,20,19,23,7,17,2,2,2,1,2
0041_02_0024.mp4,17,18,19,7,22,2,2,2,1,2
0041_02_0025.mp4,20,17,19,7,23,2,2,2,1,2
0041_02_0027.mp4,20,17,19,18,7,2,2,2,2,1
0041_02_0030.mp4,20,23,19,17,18,2,2,2,2,2
0041_02_0032.mp4,48,17,18,23,22,6,2,2,2,2
0041_02_0039.mp4,7,10,8,9,6,1,1,1,1,1
0041_02_0042.mp4,11,31,37,24,8,2,3,4,3,1
0041_03_0003.mp4,31,48,7,8,49,3,6,1,1,6
0041_03_0006.mp4,29,28,30,27,22,3,3,3,3,2
0041_03_0007.mp4,25,22,30,28,7,3,2,3,3,1
0041_03_0009.mp4,25,30,1,49,7,3,3,0,6,1
0041_03_0010.mp4,4,25,28,30,7,0,3,3,3,1
0041_05_0008.mp4,40,42,38,7,22,5,5,5,1,2
0041_05_0014.mp4,43,22,41,8,46,5,2,5,1,5
0041_05_0015.mp4,43,41,46,22,8,5,5,5,2,1
0041_05_0017.mp4,22,38,40,15,23,2,5,5,2,2
0041_06_0007.mp4,7,1,48,18,22,1,0,6,2,2
0041_06_0015.mp4,48,7,49,6,8,6,1,6,1,1
0042_00_0023.mp4,4,1,6,5,27,0,0,1,1,3
0042_01_0003.mp4,8,10,5,7,49,1,1,1,1,6
0042_01_0004.mp4,9,5,6,10,48,1,1,1,1,6
0042_01_0017.mp4,10,9,8,21,6,1,1,1,2,1
0042_01_0018.mp4,10,9,8,21,19,1,1,1,2,2
0042_01_0019.mp4,9,10,5,6,21,1,1,1,1,2
0042_01_0025.mp4,10,8,9,21,19,1,1,1,2,2
0042_01_0026.mp4,10,8,9,49,21,1,1,1,6,2
0042_01_0029.mp4,9,6,10,11,5,1,1,1,2,1
0042_01_0030.mp4,10,8,21,9,19,1,1,2,1,2
0042_01_0031.mp4,8,0,7,10,5,1,0,1,1,1
0042_01_0033.mp4,10,8,9,21,7,1,1,1,2,1
0042_01_0039.mp4,10,8,11,6,9,1,1,2,1,1
0042_02_0001.mp4,19,14,13,11,21,2,2,2,2,2
0042_02_0003.mp4,11,19,14,21,23,2,2,2,2,2
0042_02_0004.mp4,23,19,48,0,13,2,2,6,0,2
0042_02_0009.mp4,14,23,19,21,13,2,2,2,2,2
0042_02_0010.mp4,14,21,13,19,11,2,2,2,2,2
0042_02_0015.mp4,11,19,37,26,31,2,2,4,3,3
0042_02_0017.mp4,21,23,19,13,14,2,2,2,2,2
0042_03_0001.mp4,1,0,9,27,49,0,0,1,3,6
0043_01_0003.mp4,8,21,10,7,22,1,2,1,1,2
0043_01_0011.mp4,10,8,7,50,21,1,1,1,6,2
0043_01_0016.mp4,9,21,5,8,10,1,2,1,1,1
0043_01_0019.mp4,9,21,24,8,10,1,2,3,1,1
0043_01_0030.mp4,9,21,8,24,10,1,2,1,3,1
0043_01_0037.mp4,9,50,51,5,22,1,6,6,1,2
0043_01_0039.mp4,9,24,50,21,8,1,3,6,2,1
0043_03_0010.mp4,9,24,10,8,31,1,3,1,1,3
0043_03_0015.mp4,24,10,8,9,13,3,1,1,1,2
0043_03_0017.mp4,24,31,21,13,11,3,3,2,2,2
0043_04_0002.mp4,34,9,22,17,12,4,1,2,2,2
0044_01_0007.mp4,10,8,9,7,21,1,1,1,1,2
0044_01_0011.mp4,1,8,49,0,5,0,1,6,0,1
0044_01_0014.mp4,10,8,9,6,7,1,1,1,1,1
0044_02_0001.mp4,12,34,23,14,22,2,4,2,2,2
0044_02_0002.mp4,12,14,37,5,2,2,2,4,1,0
0044_02_0005.mp4,8,48,10,23,13,1,6,1,2,2
0044_02_0007.mp4,23,14,19,21,13,2,2,2,2,2
0044_05_0003.mp4,42,40,43,41,10,5,5,5,5,1
0044_06_0008.mp4,49,22,50,16,48,6,2,6,2,6
0044_06_0011.mp4,49,1,48,0,50,6,0,6,0,6
0044_06_0022.mp4,49,0,1,2,48,6,0,0,0,6
0045_01_0008.mp4,10,9,21,7,8,1,1,2,1,1
0045_01_0010.mp4,9,21,6,7,10,1,2,1,1,1
0045_01_0020.mp4,10,9,7,21,8,1,1,1,2,1
0045_02_0007.mp4,21,7,9,6,8,2,1,1,1,1
0045_02_0009.mp4,21,7,9,6,8,2,1,1,1,1
0045_02_0015.mp4,21,7,9,6,8,2,1,1,1,1
0045_02_0016.mp4,21,9,7,6,10,2,1,1,1,1
0045_02_0019.mp4,21,9,7,6,8,2,1,1,1,1
0045_02_0022.mp4,21,7,9,6,8,2,1,1,1,1
0045_02_0023.mp4,21,7,9,6,8,2,1,1,1,1
0045_03_0003.mp4,30,29,21,28,31,3,3,2,3,3
0045_03_0004.mp4,30,21,31,29,7,3,2,3,3,1
0045_04_0001.mp4,21,41,9,48,22,2,5,1,6,2
0045_05_0001.mp4,41,48,46,42,38,5,6,5,5,5
0045_05_0002.mp4,41,38,22,43,46,5,5,2,5,5
0046_01_0002.mp4,8,7,10,6,9,1,1,1,1,1
0046_01_0003.mp4,9,5,6,8,10,1,1,1,1,1
0046_01_0004.mp4,8,7,10,6,9,1,1,1,1,1
0046_01_0014.mp4,10,8,9,7,49,1,1,1,1,6
0046_01_0015.mp4,10,8,7,9,6,1,1,1,1,1
0046_01_0016.mp4,9,8,7,10,5,1,1,1,1,1
0046_01_0018.mp4,9,8,10,49,6,1,1,1,6,1
0046_01_0020.mp4,8,9,5,10,7,1,1,1,1,1
0046_01_0024.mp4,10,8,9,7,6,1,1,1,1,1
0046_01_0027.mp4,10,8,9,7,6,1,1,1,1,1
0046_01_0029.mp4,9,10,11,7,8,1,1,2,1,1
0046_01_0032.mp4,5,9,31,11,7,1,1,3,2,1
0046_01_0034.mp4,5,9,31,11,10,1,1,3,2,1
0046_02_0001.mp4,17,48,8,19,22,2,6,1,2,2
0046_02_0010.mp4,21,48,22,23,13,2,6,2,2,2
0046_02_0011.mp4,29,31,48,17,49,3,3,6,2,6
0046_03_0002.mp4,29,30,49,27,9,3,3,6,3,1
0046_03_0033.mp4,29,30,49,31,0,3,3,6,3,0
0046_03_0085.mp4,31,0,30,21,7,3,0,3,2,1
0046_06_0001.mp4,49,30,31,1,2,6,3,3,0,0
0046_06_0002.mp4,49,0,27,7,1,6,0,3,1,0
0047_00_0004.mp4,24,17,23,21,20,3,2,2,2,2
0047_00_0010.mp4,17,23,20,30,4,2,2,2,3,0
0047_00_0020.mp4,48,17,5,49,8,6,2,1,6,1
0047_00_0023.mp4,4,48,49,1,30,0,6,6,0,3
0047_01_0003.mp4,6,10,8,5,21,1,1,1,1,2
0047_01_0006.mp4,8,10,31,6,11,1,1,3,1,2
0047_01_0013.mp4,8,10,31,6,7,1,1,3,1,1
0047_01_0017.mp4,10,21,8,31,24,1,2,1,3,3
0047_01_0020.mp4,28,31,27,26,5,3,3,3,3,1
0047_01_0023.mp4,9,31,6,7,24,1,3,1,1,3
0047_01_0031.mp4,9,5,6,31,11,1,1,1,3,2
0047_02_0001.mp4,22,17,23,20,18,2,2,2,2,2
0047_02_0002.mp4,17,19,23,15,22,2,2,2,2,2
0047_02_0004.mp4,20,17,19,23,18,2,2,2,2,2
0047_02_0007.mp4,17,23,19,20,22,2,2,2,2,2
0047_02_0021.mp4,21,31,22,6,20,2,3,2,1,2
0047_02_0022.mp4,21,9,6,10,7,2,1,1,1,1
0047_02_0028.mp4,21,24,22,31,20,2,3,2,3,2
0047_02_0029.mp4,20,23,17,21,22,2,2,2,2,2
0047_02_0030.mp4,20,23,17,19,22,2,2,2,2,2
0047_02_0035.mp4,20,23,17,19,8,2,2,2,2,1
0047_02_0041.mp4,20,23,17,29,4,2,2,2,3,0
0047_02_0042.mp4,44,40,39,35,8,5,5,5,4,1
0047_02_0043.mp4,23,17,35,44,20,2,2,4,5,2
0047_02_0057.mp4,20,23,4,27,30,2,2,0,3,3
0047_02_0058.mp4,27,28,29,30,4,3,3,3,3,0
0047_02_0062.mp4,17,23,20,19,30,2,2,2,2,3
0047_02_0063.mp4,20,17,23,19,29,2,2,2,2,3
0047_02_0069.mp4,20,48,18,19,23,2,6,2,2,2
0047_02_0071.mp4,30,20,27,4,49,3,2,3,0,6
0047_02_0078.mp4,20,23,17,29,19,2,2,2,3,2
0047_02_0079.mp4,23,20,17,19,21,2,2,2,2,2
0047_02_0083.mp4,17,23,18,4,48,2,2,2,0,6
0047_02_0085.mp4,23,17,19,20,8,2,2,2,2,1
0047_02_0088.mp4,15,32,17,22,44,2,4,2,2,5
0047_02_0090.mp4,17,23,19,20,18,2,2,2,2,2
0047_02_0093.mp4,11,8,2,31,10,2,1,0,3,1
0047_02_0108.mp4,17,19,20,23,18,2,2,2,2,2
0047_02_0110.mp4,17,48,19,23,20,2,6,2,2,2
0047_02_0115.mp4,17,23,22,20,19,2,2,2,2,2
0047_02_0117.mp4,17,20,23,19,7,2,2,2,2,1
0047_02_0121.mp4,22,20,21,17,18,2,2,2,2,2
0047_02_0122.mp4,17,20,23,19,22,2,2,2,2,2
0047_03_0010.mp4,29,30,31,1,6,3,3,3,0,1
0047_03_0036.mp4,29,30,27,4,22,3,3,3,0,2
0047_03_0040.mp4,26,30,29,22,17,3,3,3,2,2
0047_03_0042.mp4,30,29,31,4,26,3,3,3,0,3
0047_03_0048.mp4,49,24,31,48,22,6,3,3,6,2
0047_03_0051.mp4,20,17,23,29,30,2,2,2,3,3
0047_03_0053.mp4,30,4,31,27,26,3,0,3,3,3
0047_03_0054.mp4,1,4,21,31,29,0,0,2,3,3
0047_03_0063.mp4,31,11,24,10,8,3,2,3,1,1
0047_03_0072.mp4,31,24,29,30,11,3,3,3,3,2
0047_03_0094.mp4,31,10,8,24,49,3,1,1,3,6
0047_03_0099.mp4,31,11,9,10,6,3,2,1,1,1
0047_03_0100.mp4,31,11,7,29,26,3,2,1,3,3
0047_03_0104.mp4,31,10,21,17,9,3,1,2,2,1
0047_03_0105.mp4,10,31,11,8,2,1,3,2,1,0
0047_03_0108.mp4,31,11,10,8,7,3,2,1,1,1
0047_03_0117.mp4,31,49,1,24,22,3,6,0,3,2
0047_03_0118.mp4,31,11,37,24,10,3,2,4,3,1
0047_06_0001.mp4,20,48,17,29,23,2,6,2,3,2
0047_06_0005.mp4,49,48,22,31,23,6,6,2,3,2
0047_06_0008.mp4,48,18,49,22,17,6,2,6,2,2
0047_06_0010.mp4,48,18,17,23,19,6,2,2,2,2
0047_06_0013.mp4,49,22,8,21,31,6,2,1,2,3
0048_00_0002.mp4,0,7,21,20,27,0,1,2,2,3
0048_00_0003.mp4,0,7,8,21,24,0,1,1,2,3
0048_00_0004.mp4,0,7,49,1,8,0,1,6,0,1
0048_00_0008.mp4,0,24,7,27,26,0,3,1,3,3
0048_01_0002.mp4,8,24,21,22,19,1,3,2,2,2
0048_01_0006.mp4,9,10,24,8,19,1,1,3,1,2
0048_01_0010.mp4,9,24,8,22,10,1,3,1,2,1
0048_01_0011.mp4,9,24,8,10,6,1,3,1,1,1
0048_01_0012.mp4,8,24,10,19,21,1,3,1,2,2
0048_01_0016.mp4,8,10,24,9,19,1,1,3,1,2
0048_01_0021.mp4,8,10,7,5,6,1,1,1,1,1
0048_01_0023.mp4,8,10,7,24,6,1,1,1,3,1
0048_02_0023.mp4,19,23,22,15,17,2,2,2,2,2
0048_02_0026.mp4,0,23,19,17,22,0,2,2,2,2
0048_02_0029.mp4,23,19,22,17,15,2,2,2,2,2
0048_02_0034.mp4,19,23,15,22,20,2,2,2,2,2
0048_02_0036.mp4,19,23,22,17,15,2,2,2,2,2
0048_02_0045.mp4,23,19,20,15,0,2,2,2,2,0
0048_02_0048.mp4,23,15,19,22,20,2,2,2,2,2
0048_02_0051.mp4,23,19,15,22,20,2,2,2,2,2
0048_02_0058.mp4,19,22,23,15,10,2,2,2,2,1
0048_02_0067.mp4,19,23,15,22,20,2,2,2,2,2
0048_02_0071.mp4,19,23,15,20,0,2,2,2,2,0
0048_02_0073.mp4,19,23,15,17,22,2,2,2,2,2
0048_02_0075.mp4,23,22,15,19,24,2,2,2,2,3
0048_02_0078.mp4,19,23,22,15,17,2,2,2,2,2
0048_02_0080.mp4,19,23,20,15,10,2,2,2,2,1
0048_02_0082.mp4,17,0,19,23,22,2,0,2,2,2
0048_02_0084.mp4,19,23,22,17,8,2,2,2,2,1
0048_02_0087.mp4,23,19,20,15,0,2,2,2,2,0
0048_02_0089.mp4,19,23,17,20,22,2,2,2,2,2
0048_02_0091.mp4,19,23,22,17,15,2,2,2,2,2
0048_02_0092.mp4,21,24,13,14,22,2,3,2,2,2
0048_02_0096.mp4,19,23,15,22,48,2,2,2,2,6
0048_02_0098.mp4,19,23,15,22,20,2,2,2,2,2
0048_02_0100.mp4,19,15,23,22,0,2,2,2,2,0
0048_02_0102.mp4,24,21,13,8,19,3,2,2,1,2
0048_02_0104.mp4,13,21,14,24,19,2,2,2,3,2
0048_02_0105.mp4,21,24,22,13,19,2,3,2,2,2
0048_03_0010.mp4,8,24,10,31,6,1,3,1,3,1
0048_03_0021.mp4,24,31,10,0,8,3,3,1,0,1
0048_03_0022.mp4,0,24,7,27,8,0,3,1,3,1
0048_06_0005.mp4,0,19,24,48,23,0,2,3,6,2
0049_01_0001.mp4,10,9,8,7,31,1,1,1,1,3
0049_01_0002.mp4,9,21,10,31,8,1,2,1,3,1
0049_01_0009.mp4,9,31,10,21,0,1,3,1,2,0
0049_02_0002.mp4,22,21,31,47,23,2,2,3,5,2
0049_02_0004.mp4,22,21,23,19,47,2,2,2,2,5
0049_02_0013.mp4,21,31,22,10,0,2,3,2,1,0
0049_02_0016.mp4,22,21,23,19,47,2,2,2,2,5
0049_02_0019.mp4,21,31,22,10,9,2,3,2,1,1
0049_02_0022.mp4,21,31,9,10,0,2,3,1,1,0
0049_02_0026.mp4,21,31,22,24,0,2,3,2,3,0
0049_02_0030.mp4,21,31,22,0,7,2,3,2,0,1
0049_03_0005.mp4,31,0,21,9,24,3,0,2,1,3
0049_03_0017.mp4,31,21,9,0,22,3,2,1,0,2
0049_03_0019.mp4,31,21,0,22,24,3,2,0,2,3
0049_03_0025.mp4,31,21,0,24,29,3,2,0,3,3
0049_03_0040.mp4,31,21,22,0,24,3,2,2,0,3
0049_03_0049.mp4,31,21,0,24,29,3,2,0,3,3
0049_03_0053.mp4,31,0,21,24,29,3,0,2,3,3
0049_03_0058.mp4,31,21,0,22,24,3,2,0,2,3
0049_03_0061.mp4,31,21,0,24,1,3,2,0,3,0
0049_03_0062.mp4,31,21,22,9,0,3,2,2,1,0
0049_03_0068.mp4,31,10,21,0,7,3,1,2,0,1
0049_03_0074.mp4,31,21,9,0,10,3,2,1,0,1
0049_03_0083.mp4,31,21,0,24,22,3,2,0,3,2
0049_03_0094.mp4,31,21,22,0,24,3,2,2,0,3
0050_00_0006.mp4,1,49,30,0,4,0,6,3,0,0
0050_01_0001.mp4,9,10,8,6,7,1,1,1,1,1
0050_01_0002.mp4,10,9,8,7,22,1,1,1,1,2
0050_01_0005.mp4,7,9,10,8,5,1,1,1,1,1
0050_01_0006.mp4,8,7,10,5,6,1,1,1,1,1
0050_01_0014.mp4,9,10,8,7,6,1,1,1,1,1
0050_01_0016.mp4,8,7,10,5,6,1,1,1,1,1
0050_01_0018.mp4,10,8,9,22,7,1,1,1,2,1
0050_01_0020.mp4,8,7,10,6,5,1,1,1,1,1
0050_02_0001.mp4,23,48,20,19,7,2,6,2,2,1
0050_02_0002.mp4,23,48,19,22,17,2,6,2,2,2
0050_02_0006.mp4,23,22,8,19,16,2,2,1,2,2
0050_03_0003.mp4,30,29,4,31,49,3,3,0,3,6
0050_03_0006.mp4,29,4,49,0,31,3,0,6,0,3
0050_03_0009.mp4,30,49,1,29,4,3,6,0,3,0
0050_03_0010.mp4,29,10,30,49,0,3,1,3,6,0
0050_05_0001.mp4,22,39,38,44,7,2,5,5,5,1
0050_06_0011.mp4,49,1,0,10,8,6,0,0,1,1
0050_06_0013.mp4,48,49,8,22,23,6,6,1,2,2
0051_01_0004.mp4,9,7,8,10,5,1,1,1,1,1
0051_01_0005.mp4,7,9,8,5,10,1,1,1,1,1
0051_01_0006.mp4,29,30,6,7,31,3,3,1,1,3
0051_01_0009.mp4,7,8,49,6,30,1,1,6,1,3
0051_01_0017.mp4,7,8,9,10,5,1,1,1,1,1
0051_01_0020.mp4,5,7,29,31,8,1,1,3,3,1
0051_01_0021.mp4,7,8,5,9,6,1,1,1,1,1
0051_01_0028.mp4,7,8,9,6,5,1,1,1,1,1
0051_01_0030.mp4,7,8,6,5,9,1,1,1,1,1
0051_01_0033.mp4,7,9,10,8,31,1,1,1,1,3
0051_01_0041.mp4,7,5,9,8,6,1,1,1,1,1
0051_01_0044.mp4,7,8,9,5,6,1,1,1,1,1
0051_01_0046.mp4,9,5,7,6,8,1,1,1,1,1
0051_01_0053.mp4,9,7,10,8,5,1,1,1,1,1
0051_01_0059.mp4,8,7,6,5,10,1,1,1,1,1
0051_01_0062.mp4,9,7,8,10,5,1,1,1,1,1
0051_01_0063.mp4,7,8,9,10,5,1,1,1,1,1
0051_01_0067.mp4,7,9,5,8,10,1,1,1,1,1
0051_01_0069.mp4,7,9,8,10,5,1,1,1,1,1
0051_01_0078.mp4,7,8,10,9,5,1,1,1,1,1
0051_01_0082.mp4,9,7,8,10,5,1,1,1,1,1
0051_01_0092.mp4,9,7,8,10,5,1,1,1,1,1
0051_01_0105.mp4,8,7,5,6,9,1,1,1,1,1
0051_01_0110.mp4,17,23,19,22,8,2,2,2,2,1
0051_01_0115.mp4,8,7,6,5,11,1,1,1,1,2
0051_01_0117.mp4,7,8,9,5,6,1,1,1,1,1
0051_01_0120.mp4,7,8,6,49,5,1,1,1,6,1
0051_01_0122.mp4,8,7,6,5,9,1,1,1,1,1
0051_01_0124.mp4,8,7,5,6,10,1,1,1,1,1
0051_01_0126.mp4,9,10,7,8,5,1,1,1,1,1
0051_01_0128.mp4,9,7,5,6,8,1,1,1,1,1
0051_01_0129.mp4,30,7,31,29,6,3,1,3,3,1
0051_01_0132.mp4,7,8,9,6,5,1,1,1,1,1
0051_01_0135.mp4,9,7,10,8,5,1,1,1,1,1
0051_01_0138.mp4,7,9,8,5,6,1,1,1,1,1
0051_01_0141.mp4,8,7,5,6,10,1,1,1,1,1
0051_01_0147.mp4,8,7,6,5,10,1,1,1,1,1
0051_01_0149.mp4,7,5,6,9,8,1,1,1,1,1
0051_01_0150.mp4,7,8,9,5,10,1,1,1,1,1
0051_01_0157.mp4,11,7,8,6,5,2,1,1,1,1
0051_01_0159.mp4,7,30,8,6,29,1,3,1,1,3
0051_01_0161.mp4,7,8,6,5,9,1,1,1,1,1
0051_01_0163.mp4,7,8,6,5,9,1,1,1,1,1
0051_01_0167.mp4,42,23,40,17,38,5,2,5,2,5
0051_01_0170.mp4,5,8,10,6,7,1,1,1,1,1
0051_02_0006.mp4,49,6,14,9,5,6,1,2,1,1
0051_02_0008.mp4,23,19,15,20,17,2,2,2,2,2
0051_02_0013.mp4,17,18,48,20,23,2,2,6,2,2
0051_02_0017.mp4,17,23,22,19,7,2,2,2,2,1
0051_02_0021.mp4,49,11,7,6,8,6,2,1,1,1
0051_03_0001.mp4,7,5,8,30,6,1,1,1,3,1
0051_03_0004.mp4,8,7,29,30,6,1,1,3,3,1
0051_03_0006.mp4,29,30,6,31,7,3,3,1,3,1
0051_06_0001.mp4,6,20,5,23,9,1,2,1,2,1
0051_06_0013.mp4,49,7,6,5,8,6,1,1,1,1
